"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"151";"id23";"main";"Modell7B";"hit";"a";"b";"Y";180;151;566964.8;"m7";"Right";3914.3;FALSE;"hit";180;"0";566964.8;563050.5;528;"m";"ja"
"152";"id23";"main";"Modell3A";"hit";"b";"a";"Z";180;152;570826.4;"m3";"Right";3326.5;FALSE;"hit";180;"0";570826.4;567499.9;535.100000000093;"m";"ja"
"153";"id23";"main";"Modell4A";"hit";"b";"a";"Z";135;153;573506;"m4";"Right";2156.7;FALSE;"hit";225;"-";573506;571349.3;522.899999999907;"m";"ja"
"154";"id23";"main";"Modell12B";"hit";"a";"b";"Y";90;154;576371.9;"m12";"Right";2339.7;FALSE;"hit";90;"+";576371.9;574032.2;526.200000000186;"m";"ja"
"155";"id23";"main";"Modell6B";"hit";"a";"b";"Y";135;155;580180.3;"m6";"Right";3281.8;FALSE;"hit";225;"-";580180.3;576898.5;526.59999999986;"m";"ja"
"156";"id23";"main";"Modell15B";"hit";"b";"b";"Z";45;156;583287.9;"m15";"Left";2573.3;FALSE;"hit";315;"-";583287.9;580714.6;534.300000000047;"m";"ja"
"157";"id23";"main";"Modell14A";"hit";"a";"a";"Y";90;157;586721.7;"m14";"Left";2907.6;FALSE;"hit";90;"+";586721.7;583814.1;526.199999999837;"m";"ja"
"158";"id23";"main";"Modell9A";"hit";"b";"a";"Y";90;158;589696.3;"m9";"Right";2449.3;FALSE;"hit";90;"+";589696.3;587247;525.300000000047;"m";"ja"
"159";"id23";"main";"Modell3B";"hit";"a";"b";"Z";90;159;593293;"m3";"Right";3063.1;FALSE;"hit";270;"-";593293;590229.9;533.599999999977;"m";"ja"
"160";"id23";"main";"Modell4A";"hit";"b";"a";"Y";135;160;596217.4;"m4";"Right";2388.1;FALSE;"hit";225;"-";596217.4;593829.3;536.300000000163;"m";"ja"
"161";"id23";"main";"Modell13A";"hit";"a";"a";"Z";45;161;598428.5;"m13";"Left";1682.9;FALSE;"hit";45;"+";598428.5;596745.6;528.199999999837;"m";"ja"
"162";"id23";"main";"Modell14B";"hit";"a";"b";"Z";45;162;600690.2;"m14";"Right";1728.3;FALSE;"hit";315;"-";600690.2;598961.9;533.399999999907;"m";"ja"
"163";"id23";"main";"Modell9B";"hit";"b";"b";"Y";135;163;606966.7;"m9";"Left";5755.1;FALSE;"hit";135;"+";606966.7;601211.6;521.400000000023;"m";"ja"
"164";"id23";"main";"Modell2B";"hit";"a";"b";"Y";45;164;609911.6;"m2";"Right";2417.6;FALSE;"hit";315;"-";609911.6;607494;527.300000000163;"m";"ja"
"165";"id23";"main";"Modell1A";"hit";"a";"a";"Z";135;165;613324.8;"m1";"Left";2881.2;FALSE;"hit";135;"+";613324.8;610443.6;532;"m";"ja"
"166";"id23";"main";"Modell9B";"hit";"a";"b";"Y";90;166;615403.4;"m9";"Right";1543.7;FALSE;"hit";90;"+";615403.4;613859.7;534.90000000014;"m";"ja"
"167";"id23";"main";"Modell13B";"hit";"b";"b";"Z";45;167;617217;"m13";"Left";1290.9;FALSE;"hit";315;"-";617217;615926.1;522.699999999837;"m";"ja"
"168";"id23";"main";"Modell12A";"hit";"a";"a";"Y";45;168;619213.9;"m12";"Left";1471.4;FALSE;"hit";45;"+";619213.9;617742.5;525.500000000116;"m";"ja"
"169";"id23";"main";"Modell9A";"hit";"b";"a";"Y";45;169;620925.6;"m9";"Right";1183.4;FALSE;"hit";45;"+";620925.6;619742.2;528.29999999993;"m";"ja"
"170";"id23";"main";"Modell10A";"hit";"a";"a";"Y";135;170;624185.7;"m10";"Left";2727.1;FALSE;"hit";225;"-";624185.7;621458.6;532.999999999884;"m";"ja"
"171";"id23";"main";"Modell3A";"hit";"a";"a";"Z";45;171;626620.9;"m3";"Left";1912.8;FALSE;"hit";45;"+";626620.9;624708.1;522.40000000014;"m";"ja"
"172";"id23";"main";"Modell13A";"hit";"a";"a";"Z";90;172;628577.1;"m13";"Left";1436;FALSE;"hit";270;"-";628577.1;627141.1;520.199999999953;"m";"ja"
"173";"id23";"main";"Modell1A";"hit";"b";"a";"Y";135;173;634190.8;"m1";"Right";5083.3;FALSE;"hit";135;"+";634190.8;629107.5;530.399999999907;"m";"ja"
"174";"id23";"main";"Modell12A";"hit";"b";"a";"Z";135;174;637380;"m12";"Right";2656.7;FALSE;"hit";135;"+";637380;634723.3;532.5;"m";"ja"
"175";"id23";"main";"Modell6A";"hit";"b";"a";"Y";90;175;639692.8;"m6";"Right";1786.6;FALSE;"hit";270;"-";639692.8;637906.2;526.20000000007;"m";"ja"
"176";"id23";"main";"Modell3B";"hit";"a";"b";"Y";135;176;643523.3;"m3";"Right";3300.8;FALSE;"hit";225;"-";643523.3;640222.5;529.699999999953;"m";"ja"
"177";"id23";"main";"Modell12B";"hit";"a";"b";"Z";90;177;646121;"m12";"Right";2065.7;FALSE;"hit";90;"+";646121;644055.3;532;"m";"ja"
"178";"id23";"main";"Modell15A";"hit";"a";"a";"Z";90;178;649747.7;"m15";"Left";3092.8;FALSE;"hit";90;"+";649747.7;646654.9;533.899999999907;"m";"ja"
"179";"id23";"main";"Modell14B";"hit";"a";"b";"Z";90;179;653711.5;"m14";"Right";3440.5;FALSE;"hit";270;"-";653711.5;650271;523.300000000047;"m";"ja"
"180";"id23";"main";"Modell3A";"hit";"a";"a";"Z";135;180;658703.8;"m3";"Left";4466.7;FALSE;"hit";225;"-";658703.8;654237.1;525.600000000093;"m";"ja"
"181";"id23";"main";"Modell8A";"hit";"a";"a";"Z";90;181;662555.1;"m8";"Left";3318.7;FALSE;"hit";90;"+";662555.1;659236.4;532.600000000093;"m";"ja"
"182";"id23";"main";"Modell9B";"hit";"a";"b";"Z";90;182;665886.7;"m9";"Right";2800.9;FALSE;"hit";90;"+";665886.7;663085.8;530.699999999837;"m";"ja"
"183";"id23";"main";"Modell10A";"hit";"a";"a";"Z";135;183;670176.4;"m10";"Left";3757.7;FALSE;"hit";135;"+";670176.4;666418.7;532.000000000233;"m";"ja"
"184";"id23";"main";"Modell9B";"hit";"a";"b";"Y";180;184;673661.2;"m9";"Right";2959.8;FALSE;"hit";180;"0";673661.2;670701.4;524.999999999767;"m";"ja"
"185";"id23";"main";"Modell2A";"hit";"a";"a";"Z";45;185;676524.2;"m2";"Left";2340;FALSE;"hit";315;"-";676524.2;674184.2;523;"m";"ja"
"186";"id23";"main";"Modell1A";"hit";"b";"a";"Z";135;186;680355.5;"m1";"Right";3305.1;FALSE;"hit";135;"+";680355.5;677050.4;526.20000000007;"m";"ja"
"187";"id23";"main";"Modell1B";"hit";"a";"b";"Z";45;187;682812;"m1";"Right";1928.8;FALSE;"hit";315;"-";682812;680883.2;527.699999999953;"m";"ja"
"188";"id23";"main";"Modell9A";"hit";"a";"a";"Z";135;188;686743.6;"m9";"Left";3410.8;FALSE;"hit";135;"+";686743.6;683332.8;520.800000000047;"m";"ja"
"189";"id23";"main";"Modell11B";"hit";"b";"b";"Y";45;189;689474.1;"m11";"Left";2208.5;FALSE;"hit";315;"-";689474.1;687265.6;522;"m";"ja"
"190";"id23";"main";"Modell8A";"hit";"a";"a";"Z";45;190;692419;"m8";"Left";2420.5;FALSE;"hit";315;"-";692419;689998.5;524.399999999907;"m";"ja"
"191";"id23";"main";"Modell12B";"hit";"b";"b";"Y";90;191;695832.5;"m12";"Left";2884.4;FALSE;"hit";270;"-";695832.5;692948.1;529.099999999977;"m";"ja"
"192";"id23";"main";"Modell13A";"hit";"a";"a";"Y";45;192;698420.5;"m13";"Left";2056.3;FALSE;"hit";45;"+";698420.5;696364.2;531.699999999953;"m";"ja"
"193";"id23";"main";"Modell8B";"hit";"b";"b";"Z";180;193;701569.2;"m8";"Left";2622;FALSE;"hit";180;"0";701569.2;698947.2;526.699999999953;"m";"ja"
"194";"id23";"main";"Modell7A";"hit";"a";"a";"Y";0;194;703221;"m7";"Left";1124.3;FALSE;"hit";0;"0";703221;702096.7;527.5;"m";"ja"
"195";"id23";"main";"Modell3B";"hit";"a";"b";"Y";90;195;705757.7;"m3";"Right";2011.2;FALSE;"hit";90;"+";705757.7;703746.5;525.5;"m";"ja"
"196";"id23";"main";"Modell10B";"hit";"a";"b";"Z";90;196;708833.8;"m10";"Right";2554.3;FALSE;"hit";90;"+";708833.8;706279.5;521.800000000047;"m";"ja"
"197";"id23";"main";"Modell8B";"hit";"b";"b";"Y";135;197;712002.4;"m8";"Left";2640.1;FALSE;"hit";225;"-";712002.4;709362.3;528.500000000116;"m";"ja"
"198";"id23";"main";"Modell15A";"hit";"b";"a";"Z";180;198;714855.3;"m15";"Right";2326.8;FALSE;"hit";180;"0";714855.3;712528.5;526.09999999986;"m";"ja"
"199";"id23";"main";"Modell2A";"hit";"a";"a";"Y";135;199;717005.1;"m2";"Left";1627;FALSE;"hit";225;"-";717005.1;715378.1;522.800000000047;"m";"ja"
"200";"id23";"main";"Modell9B";"hit";"a";"b";"Y";45;200;718859.4;"m9";"Right";1331.6;FALSE;"hit";315;"-";718859.4;717527.8;522.70000000007;"m";"ja"
"201";"id23";"main";"Modell14B";"hit";"b";"b";"Y";45;201;720724.2;"m14";"Left";1330;FALSE;"hit";315;"-";720724.2;719394.2;534.799999999814;"m";"ja"
"202";"id23";"main";"Modell14A";"hit";"a";"a";"Y";180;202;723566.8;"m14";"Left";2306.2;FALSE;"hit";180;"0";723566.8;721260.6;536.40000000014;"m";"ja"
"203";"id23";"main";"Modell9A";"hit";"b";"a";"Y";90;203;728854.7;"m9";"Right";4761.2;FALSE;"hit";270;"-";728854.7;724093.5;526.699999999953;"m";"ja"
"204";"id23";"main";"Modell4B";"hit";"b";"b";"Y";180;204;734743.9;"m4";"Left";5367.8;FALSE;"hit";180;"0";734743.9;729376.1;521.40000000014;"m";"ja"
"205";"id23";"main";"Modell13B";"hit";"b";"b";"Y";45;205;736394.1;"m13";"Left";1118.9;FALSE;"hit";315;"-";736394.1;735275.2;531.29999999993;"m";"ja"
"206";"id23";"main";"Modell16A";"hit";"a";"a";"Z";45;206;738860;"m16";"Left";1935.1;FALSE;"hit";315;"-";738860;736924.9;530.79999999993;"m";"ja"
"207";"id23";"main";"Modell13A";"hit";"b";"a";"Z";180;207;742231.9;"m13";"Right";2840.7;FALSE;"hit";180;"0";742231.9;739391.2;531.200000000186;"m";"ja"
"208";"id23";"main";"Modell9A";"hit";"a";"a";"Z";45;208;744024.9;"m9";"Left";1267.5;FALSE;"hit";315;"-";744024.9;742757.4;525.5;"m";"ja"
"209";"id23";"main";"Modell3A";"hit";"b";"a";"Z";90;209;747875.3;"m3";"Right";3318.1;FALSE;"hit";90;"+";747875.3;744557.2;532.29999999993;"m";"ja"
"210";"id23";"main";"Modell6A";"hit";"a";"a";"Z";135;210;751441;"m6";"Left";3034.4;FALSE;"hit";135;"+";751441;748406.6;531.29999999993;"m";"ja"
"211";"id23";"main";"Modell9B";"hit";"a";"b";"Z";90;211;753488.7;"m9";"Right";1516;FALSE;"hit";270;"-";753488.7;751972.7;531.699999999953;"m";"ja"
"212";"id23";"main";"Modell5A";"hit";"b";"a";"Y";45;212;755281.8;"m5";"Right";1259.4;FALSE;"hit";45;"+";755281.8;754022.4;533.70000000007;"m";"ja"
"213";"id23";"main";"Modell11A";"hit";"a";"a";"Z";135;213;759316.7;"m11";"Left";3511.2;FALSE;"hit";135;"+";759316.7;755805.5;523.699999999953;"m";"ja"
"214";"id23";"main";"Modell1A";"hit";"a";"a";"Y";180;214;762678.9;"m1";"Left";2840.7;FALSE;"hit";180;"0";762678.9;759838.2;521.500000000233;"m";"ja"
"215";"id23";"main";"Modell11A";"incorrect";"a";"a";"Y";180;215;766509.7;"m11";"Left";3305.3;FALSE;"incorrect";180;"0";766509.7;763204.4;525.499999999767;"m";"ja"
"216";"id23";"main";"Modell4A";"hit";"b";"a";"Z";45;216;769362.8;"m4";"Right";2325.6;FALSE;"hit";315;"-";769362.8;767037.2;527.500000000116;"m";"ja"
"217";"id23";"main";"Modell4A";"hit";"b";"a";"Y";90;217;771186.4;"m4";"Right";1299.6;FALSE;"hit";270;"-";771186.4;769886.8;524.000000000116;"m";"ja"
"218";"id23";"main";"Modell11A";"hit";"b";"a";"Z";45;218;773387.1;"m11";"Right";1667.3;FALSE;"hit";45;"+";773387.1;771719.8;533.399999999907;"m";"ja"
"219";"id23";"main";"Modell12B";"hit";"a";"b";"Z";90;219;776393;"m12";"Right";2473.5;FALSE;"hit";270;"-";776393;773919.5;532.399999999907;"m";"ja"
"220";"id23";"main";"Modell12B";"hit";"b";"b";"Y";0;220;778919.6;"m12";"Left";2000.5;FALSE;"hit";0;"0";778919.6;776919.1;526.100000000093;"m";"ja"
"221";"id23";"main";"Modell5A";"hit";"b";"a";"Z";180;221;781833.6;"m5";"Right";2381.6;FALSE;"hit";180;"0";781833.6;779452;532.400000000023;"m";"ja"
"222";"id23";"main";"Modell1A";"hit";"a";"a";"Z";180;222;786000.5;"m1";"Left";3632.2;FALSE;"hit";180;"0";786000.5;782368.3;534.699999999953;"m";"ja"
"223";"id23";"main";"Modell11B";"hit";"b";"b";"Z";90;223;789891.5;"m11";"Left";3357.2;FALSE;"hit";270;"-";789891.5;786534.3;533.800000000047;"m";"ja"
"224";"id23";"main";"Modell2A";"hit";"b";"a";"Z";90;224;793110.5;"m2";"Right";2693.4;FALSE;"hit";270;"-";793110.5;790417.1;525.599999999977;"m";"ja"
"225";"id23";"main";"Modell9A";"hit";"b";"a";"Z";90;225;795912;"m9";"Right";2278.7;FALSE;"hit";270;"-";795912;793633.3;522.800000000047;"m";"ja"
"226";"id23";"main";"Modell13B";"hit";"b";"b";"Y";90;226;798540.4;"m13";"Left";2107.5;FALSE;"hit";270;"-";798540.4;796432.9;520.90000000014;"m";"ja"
"227";"id23";"main";"Modell11A";"hit";"a";"a";"Z";45;227;801444.3;"m11";"Left";2378.5;FALSE;"hit";45;"+";801444.3;799065.8;525.399999999907;"m";"ja"
"228";"id23";"main";"Modell7B";"hit";"a";"b";"Z";90;228;804011.8;"m7";"Right";2046.4;FALSE;"hit";270;"-";804011.8;801965.4;521.099999999977;"m";"ja"
"229";"id23";"main";"Modell12B";"hit";"b";"b";"Z";45;229;806527.8;"m12";"Left";1979.5;FALSE;"hit";315;"-";806527.8;804548.3;536.5;"m";"ja"
"230";"id23";"main";"Modell1A";"hit";"a";"a";"Z";45;230;808646.8;"m1";"Left";1582.2;FALSE;"hit";45;"+";808646.8;807064.6;536.800000000047;"m";"ja"
"231";"id23";"main";"Modell10A";"hit";"b";"a";"Y";90;231;811764.6;"m10";"Right";2583.6;FALSE;"hit";90;"+";811764.6;809181;534.20000000007;"m";"ja"
"232";"id23";"main";"Modell10B";"hit";"b";"b";"Y";45;232;813690.2;"m10";"Left";1393;FALSE;"hit";315;"-";813690.2;812297.2;532.59999999986;"m";"ja"
"233";"id23";"main";"Modell13B";"hit";"a";"b";"Z";45;233;815524.2;"m13";"Right";1310.6;FALSE;"hit";315;"-";815524.2;814213.6;523.400000000023;"m";"ja"
"234";"id23";"main";"Modell15B";"hit";"a";"b";"Y";90;234;818265.2;"m15";"Right";2218.6;FALSE;"hit";270;"-";818265.2;816046.6;522.400000000023;"m";"ja"
"235";"id23";"main";"Modell1B";"hit";"b";"b";"Z";135;235;825092;"m1";"Left";6295.8;FALSE;"hit";225;"-";825092;818796.2;531;"m";"ja"
"236";"id23";"main";"Modell1B";"hit";"b";"b";"Y";45;236;827160.2;"m1";"Left";1531.6;FALSE;"hit";45;"+";827160.2;825628.6;536.599999999977;"m";"ja"
"237";"id23";"main";"Modell5B";"hit";"b";"b";"Y";135;237;830053.6;"m5";"Left";2358.7;FALSE;"hit";135;"+";830053.6;827694.9;534.700000000186;"m";"ja"
"238";"id23";"main";"Modell8A";"hit";"a";"a";"Z";90;238;833670.6;"m8";"Left";3092.8;FALSE;"hit";270;"-";833670.6;830577.8;524.199999999953;"m";"ja"
"239";"id23";"main";"Modell11B";"hit";"a";"b";"Z";135;239;836441.6;"m11";"Right";2247.6;FALSE;"hit";225;"-";836441.6;834194;523.400000000023;"m";"ja"
"240";"id23";"main";"Modell8A";"hit";"a";"a";"Y";45;240;838805.3;"m8";"Left";1828.4;FALSE;"hit";45;"+";838805.3;836976.9;535.29999999993;"m";"ja"
"241";"id23";"main";"Modell14B";"hit";"b";"b";"Y";90;241;840924.8;"m14";"Left";1598.3;FALSE;"hit";270;"-";840924.8;839326.5;521.199999999953;"m";"ja"
"242";"id23";"main";"Modell16B";"hit";"a";"b";"Z";135;242;842962.4;"m16";"Right";1502.8;FALSE;"hit";225;"-";842962.4;841459.6;534.800000000047;"m";"ja"
"243";"id23";"main";"Modell13A";"hit";"b";"a";"Z";90;243;845468.9;"m13";"Right";1976.3;FALSE;"hit";90;"+";845468.9;843492.6;530.199999999953;"m";"ja"
"244";"id23";"main";"Modell4B";"hit";"a";"b";"Y";135;244;847822.6;"m4";"Right";1830.4;FALSE;"hit";135;"+";847822.6;845992.2;523.29999999993;"m";"ja"
"245";"id23";"main";"Modell15A";"hit";"b";"a";"Y";90;245;851144.2;"m15";"Right";2785.6;FALSE;"hit";90;"+";851144.2;848358.6;535.999999999884;"m";"ja"
"246";"id23";"main";"Modell7B";"hit";"a";"b";"Z";180;246;854689.8;"m7";"Right";3015.1;FALSE;"hit";180;"0";854689.8;851674.7;530.500000000116;"m";"ja"
"247";"id23";"main";"Modell4B";"hit";"b";"b";"Z";45;247;857196.5;"m4";"Left";1972.3;FALSE;"hit";45;"+";857196.5;855224.2;534.399999999907;"m";"ja"
"248";"id23";"main";"Modell11B";"hit";"a";"b";"Z";45;248;859733.3;"m11";"Right";2009.5;FALSE;"hit";315;"-";859733.3;857723.8;527.300000000047;"m";"ja"
"249";"id23";"main";"Modell13B";"hit";"b";"b";"Z";135;249;861974.9;"m13";"Left";1718.1;FALSE;"hit";135;"+";861974.9;860256.8;523.500000000116;"m";"ja"
"250";"id23";"main";"Modell3A";"hit";"b";"a";"Y";90;250;864776.4;"m3";"Right";2269.9;FALSE;"hit";90;"+";864776.4;862506.5;531.599999999977;"m";"ja"
"251";"id23";"main";"Modell10A";"hit";"a";"a";"Z";45;251;866600;"m10";"Left";1293.9;FALSE;"hit";45;"+";866600;865306.1;529.699999999837;"m";"ja"
"252";"id23";"main";"Modell11B";"hit";"b";"b";"Z";135;252;870338.9;"m11";"Left";3216.4;FALSE;"hit";225;"-";870338.9;867122.5;522.500000000116;"m";"ja"
"253";"id23";"main";"Modell6B";"hit";"a";"b";"Z";45;253;872855.2;"m6";"Right";1983.3;FALSE;"hit";315;"-";872855.2;870871.9;532.999999999767;"m";"ja"
"254";"id23";"main";"Modell12B";"hit";"a";"b";"Z";180;254;880169.8;"m12";"Right";6781.6;FALSE;"hit";180;"0";880169.8;873388.2;533.000000000116;"m";"ja"
"255";"id23";"main";"Modell1A";"hit";"b";"a";"Y";180;255;883552;"m1";"Right";2848.2;FALSE;"hit";180;"0";883552;880703.8;534;"m";"ja"
"256";"id23";"main";"Modell10B";"hit";"b";"b";"Y";45;256;885507.8;"m10";"Left";1421.2;FALSE;"hit";45;"+";885507.8;884086.6;534.600000000093;"m";"ja"
"257";"id23";"main";"Modell5A";"hit";"b";"a";"Z";90;257;887392.4;"m5";"Right";1356.1;FALSE;"hit";270;"-";887392.4;886036.3;528.500000000116;"m";"ja"
"258";"id23";"main";"Modell16B";"hit";"a";"b";"Y";0;258;889491.1;"m16";"Right";1571.7;FALSE;"hit";0;"0";889491.1;887919.4;527;"m";"ja"
"259";"id23";"main";"Modell6A";"hit";"b";"a";"Z";90;259;891488.5;"m6";"Right";1469.4;FALSE;"hit";270;"-";891488.5;890019.1;527.999999999884;"m";"ja"
"260";"id23";"main";"Modell16B";"hit";"b";"b";"Y";0;260;892995.4;"m16";"Left";976.6;FALSE;"hit";0;"0";892995.4;892018.8;530.300000000163;"m";"ja"
"261";"id23";"main";"Modell14B";"hit";"b";"b";"Y";135;261;895257;"m14";"Left";1738.4;FALSE;"hit";225;"-";895257;893518.6;523.199999999837;"m";"ja"
"262";"id23";"main";"Modell8A";"hit";"a";"a";"Z";135;262;898822.9;"m8";"Left";3038;FALSE;"hit";135;"+";898822.9;895784.9;527.90000000014;"m";"ja"
"263";"id23";"main";"Modell16B";"hit";"b";"b";"Y";45;263;901125.5;"m16";"Left";1774.4;FALSE;"hit";45;"+";901125.5;899351.1;528.199999999837;"m";"ja"
"264";"id23";"main";"Modell1B";"hit";"a";"b";"Z";90;264;903346.5;"m1";"Right";1695.8;FALSE;"hit";270;"-";903346.5;901650.7;525.199999999953;"m";"ja"
"265";"id23";"main";"Modell2A";"hit";"b";"a";"Z";45;265;906392.5;"m2";"Right";2525.4;FALSE;"hit";45;"+";906392.5;903867.1;520.599999999977;"m";"ja"
"266";"id23";"main";"Modell15A";"hit";"b";"a";"Y";135;266;909326.5;"m15";"Right";2409.9;FALSE;"hit";135;"+";909326.5;906916.6;524.099999999977;"m";"ja"
"267";"id23";"main";"Modell12B";"hit";"b";"b";"Z";90;267;913381.4;"m12";"Left";3531.9;FALSE;"hit";90;"+";913381.4;909849.5;523.000000000116;"m";"ja"
"268";"id23";"main";"Modell4A";"hit";"a";"a";"Z";135;268;916234.2;"m4";"Left";2318.6;FALSE;"hit";135;"+";916234.2;913915.6;534.199999999837;"m";"ja"
"269";"id23";"main";"Modell7B";"hit";"b";"b";"Z";90;269;918944.4;"m7";"Left";2179.3;FALSE;"hit";270;"-";918944.4;916765.1;530.90000000014;"m";"ja"
"270";"id23";"main";"Modell9B";"hit";"a";"b";"Z";180;270;922296.5;"m9";"Right";2831.7;FALSE;"hit";180;"0";922296.5;919464.8;520.399999999907;"m";"ja"
"271";"id23";"main";"Modell8B";"hit";"b";"b";"Y";45;271;925230.5;"m8";"Left";2399.6;FALSE;"hit";45;"+";925230.5;922830.9;534.400000000023;"m";"ja"
"272";"id23";"main";"Modell4B";"hit";"a";"b";"Z";45;272;927196.6;"m4";"Right";1432.8;FALSE;"hit";45;"+";927196.6;925763.8;533.300000000047;"m";"ja"
"273";"id23";"main";"Modell11B";"hit";"b";"b";"Y";0;273;928633.2;"m11";"Left";903;FALSE;"hit";0;"0";928633.2;927730.2;533.59999999986;"m";"ja"
"274";"id23";"main";"Modell8A";"hit";"b";"a";"Z";135;274;932708.3;"m8";"Right";3545;FALSE;"hit";135;"+";932708.3;929163.3;530.100000000093;"m";"ja"
"275";"id23";"main";"Modell16A";"incorrect";"b";"a";"Y";135;275;935662.8;"m16";"Right";2433.4;FALSE;"incorrect";135;"+";935662.8;933229.4;521.099999999977;"m";"ja"
"276";"id23";"main";"Modell10A";"hit";"b";"a";"Y";135;276;939299.6;"m10";"Right";3104;FALSE;"hit";135;"+";939299.6;936195.6;532.800000000047;"m";"ja"
"277";"id23";"main";"Modell13B";"hit";"b";"b";"Y";90;277;941714;"m13";"Left";1885.6;FALSE;"hit";90;"+";941714;939828.4;528.79999999993;"m";"ja"
"278";"id23";"main";"Modell7A";"hit";"a";"a";"Y";90;278;943883.6;"m7";"Left";1638.9;FALSE;"hit";270;"-";943883.6;942244.7;530.70000000007;"m";"ja"
"279";"id23";"main";"Modell8A";"hit";"a";"a";"Y";180;279;948507.9;"m8";"Left";4096.8;FALSE;"hit";180;"0";948507.9;944411.1;527.5;"m";"ja"
"280";"id23";"main";"Modell4B";"hit";"a";"b";"Z";90;280;952500.9;"m4";"Right";3457.2;FALSE;"hit";270;"-";952500.9;949043.7;535.800000000047;"m";"ja"
"281";"id23";"main";"Modell5B";"hit";"b";"b";"Y";90;281;954996.6;"m5";"Left";1970.1;FALSE;"hit";90;"+";954996.6;953026.5;525.599999999977;"m";"ja"
"282";"id23";"main";"Modell8B";"hit";"a";"b";"Y";0;282;957034.2;"m8";"Right";1508.1;FALSE;"hit";0;"0";957034.2;955526.1;529.499999999884;"m";"ja"
"283";"id23";"main";"Modell8B";"hit";"a";"b";"Y";45;283;958847.8;"m8";"Right";1288.6;FALSE;"hit";315;"-";958847.8;957559.2;525.000000000116;"m";"ja"
"284";"id23";"main";"Modell1A";"hit";"b";"a";"Z";90;284;961048.4;"m1";"Right";1672.8;FALSE;"hit";270;"-";961048.4;959375.6;527.800000000047;"m";"ja"
"285";"id23";"main";"Modell9A";"hit";"b";"a";"Y";0;285;962739.6;"m9";"Right";1164.4;FALSE;"hit";0;"0";962739.6;961575.2;526.79999999993;"m";"ja"
"286";"id23";"main";"Modell6A";"hit";"a";"a";"Z";45;286;965551.4;"m6";"Left";2276.4;FALSE;"hit";45;"+";965551.4;963275;535.400000000023;"m";"ja"
"287";"id23";"main";"Modell8B";"hit";"b";"b";"Z";45;287;968496;"m8";"Left";2421.4;FALSE;"hit";45;"+";968496;966074.6;523.199999999837;"m";"ja"
"288";"id23";"main";"Modell14B";"hit";"b";"b";"Y";135;288;971745.9;"m14";"Left";2721.8;FALSE;"hit";135;"+";971745.9;969024.1;528.100000000093;"m";"ja"
"289";"id23";"main";"Modell2A";"hit";"b";"a";"Y";45;289;974190.9;"m2";"Right";1917.2;FALSE;"hit";45;"+";974190.9;972273.7;527.800000000047;"m";"ja"
"290";"id23";"main";"Modell9B";"hit";"a";"b";"Z";45;290;978449.3;"m9";"Right";3726;FALSE;"hit";45;"+";978449.3;974723.3;532.399999999907;"m";"ja"
"291";"id23";"main";"Modell7A";"hit";"a";"a";"Y";135;291;983746.4;"m7";"Left";4773.7;FALSE;"hit";225;"-";983746.4;978972.7;523.40000000014;"m";"ja"
"292";"id23";"main";"Modell15B";"hit";"a";"b";"Y";135;292;986741.1;"m15";"Right";2469.2;FALSE;"hit";225;"-";986741.1;984271.9;525.5;"m";"ja"
"293";"id23";"main";"Modell15A";"hit";"b";"a";"Z";45;293;990347.5;"m15";"Right";3076.1;FALSE;"hit";45;"+";990347.5;987271.4;530.29999999993;"m";"ja"
"294";"id23";"main";"Modell11A";"hit";"a";"a";"Y";45;294;993291.9;"m11";"Left";2421;FALSE;"hit";45;"+";993291.9;990870.9;523.40000000014;"m";"ja"
"295";"id23";"main";"Modell2A";"hit";"b";"a";"Z";180;295;996511.4;"m2";"Right";2690.9;FALSE;"hit";180;"0";996511.4;993820.5;528.599999999977;"m";"ja"
"296";"id23";"main";"Modell15B";"hit";"a";"b";"Y";45;296;998833.9;"m15";"Right";1797.2;FALSE;"hit";45;"+";998833.9;997036.7;525.300000000047;"m";"ja"
"297";"id23";"main";"Modell7A";"hit";"a";"a";"Y";135;297;1002072.9;"m7";"Left";2703.2;FALSE;"hit";135;"+";1002072.9;999369.7;535.800000000047;"m";"ja"
"298";"id23";"main";"Modell13A";"hit";"b";"a";"Y";135;298;1004731.3;"m13";"Right";2128.8;FALSE;"hit";225;"-";1004731.3;1002602.5;529.59999999986;"m";"ja"
"299";"id23";"main";"Modell4A";"hit";"b";"a";"Z";90;299;1007644.6;"m4";"Right";2392.5;FALSE;"hit";90;"+";1007644.6;1005252.1;520.800000000047;"m";"ja"
"300";"id23";"main";"Modell16B";"hit";"b";"b";"Z";135;300;1010497;"m16";"Left";2328.6;FALSE;"hit";135;"+";1010497;1008168.4;523.79999999993;"m";"ja"
"301";"id23";"main";"Modell8B";"hit";"b";"b";"Z";90;301;1016109.6;"m8";"Left";5091.6;FALSE;"hit";90;"+";1016109.6;1011018;521.000000000116;"m";"ja"
"302";"id23";"main";"Modell5B";"hit";"b";"b";"Y";180;302;1020866.6;"m5";"Left";4232.8;FALSE;"hit";180;"0";1020866.6;1016633.8;524.199999999953;"m";"ja"
